Swarm ID,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
,2020-08-14 18:50:29.651000+00:00,52.1887,-30.1561,10.0,4.1,mb,,133.0,13.354,0.75,us,us6000bhnh,2020-10-24T20:09:07.040Z,northern Mid-Atlantic Ridge,earthquake,10.2,1.8,0.131,17.0,reviewed,us,us
,2020-08-17 09:52:35.520000+00:00,15.2832,-45.6982,10.0,5.2,mww,,62.0,12.2,0.91,us,us6000bfwf,2020-10-24T20:08:58.040Z,northern Mid-Atlantic Ridge,earthquake,9.7,1.9,0.055,32.0,reviewed,us,us
,2020-08-20 17:18:47.065000+00:00,32.8888,-39.7429,10.0,4.7,mb,,72.0,21.049,0.84,us,us6000bhva,2020-10-31T19:06:12.040Z,northern Mid-Atlantic Ridge,earthquake,11.7,1.9,0.045,147.0,reviewed,us,us
,2020-08-22 04:07:44.815000+00:00,17.2138,-46.3277,10.0,4.6,mb,,158.0,13.527,0.57,us,us6000biw7,2020-10-31T19:06:16.040Z,northern Mid-Atlantic Ridge,earthquake,15.5,1.9,0.073,56.0,reviewed,us,us
,2020-08-28 12:55:36.710000+00:00,46.1468,-27.5656,10.0,4.7,mb,,62.0,17.892,0.87,us,us7000bgkc,2020-11-07T18:48:48.040Z,northern Mid-Atlantic Ridge,earthquake,12.6,1.9,0.059,88.0,reviewed,us,us
192,2020-09-06 06:38:35.639000+00:00,47.7718,-27.5197,10.0,5.0,mww,,34.0,16.107,0.8,us,us7000biu4,2020-11-17T19:44:44.040Z,northern Mid-Atlantic Ridge,earthquake,9.8,1.8,0.075,17.0,reviewed,us,us
192,2020-09-06 10:30:18.172000+00:00,48.1209,-27.4845,10.0,4.2,mb,,128.0,16.601,0.58,us,us7000bl66,2020-11-17T19:44:45.040Z,northern Mid-Atlantic Ridge,earthquake,13.4,2.0,0.136,15.0,reviewed,us,us
,2020-09-14 01:58:30.942000+00:00,45.6163,-27.9268,10.0,4.5,mb,,51.0,15.224,0.76,us,us7000bmv2,2020-11-21T20:10:40.040Z,northern Mid-Atlantic Ridge,earthquake,9.0,1.8,0.077,50.0,reviewed,us,us
,2020-09-18 07:03:22.782000+00:00,20.8423,-45.9378,10.0,4.6,mb,,139.0,15.032,0.68,us,us6000c03v,2020-11-28T21:31:50.040Z,northern Mid-Atlantic Ridge,earthquake,6.9,1.9,0.141,15.0,reviewed,us,us
193,2020-09-28 12:26:50.317000+00:00,41.5045,-29.3079,10.0,4.9,mb,,34.0,2.276,0.65,us,us6000c24x,2020-12-05T21:03:03.040Z,"274 km NE of Santa Cruz das Flores, Portugal",earthquake,8.5,1.7,0.039,206.0,reviewed,us,us
193,2020-09-28 12:30:31.957000+00:00,41.4546,-29.4662,10.0,4.9,mb,,39.0,2.165,0.75,us,us6000c24s,2020-12-05T21:03:03.040Z,"262 km NNE of Santa Cruz das Flores, Portugal",earthquake,8.2,1.8,0.037,231.0,reviewed,us,us
193,2020-09-28 13:04:03.535000+00:00,41.6208,-29.5764,10.0,4.5,mb,,72.0,2.561,0.5,us,us6000c4qw,2020-12-05T21:03:11.040Z,"273 km NNE of Santa Cruz das Flores, Portugal",earthquake,11.9,1.9,0.131,18.0,reviewed,us,us
193,2020-09-28 13:21:04.982000+00:00,41.4017,-29.3524,10.0,4.9,mb,,74.0,2.175,0.97,us,us6000c251,2020-12-05T21:03:03.040Z,"263 km NE of Santa Cruz das Flores, Portugal",earthquake,5.9,1.8,0.052,120.0,reviewed,us,us
193,2020-09-28 15:00:59.292000+00:00,41.3543,-29.4628,10.0,4.4,mb,,96.0,2.38,0.86,us,us6000c4qt,2020-12-05T21:03:11.040Z,"253 km NE of Santa Cruz das Flores, Portugal",earthquake,5.5,1.8,0.112,25.0,reviewed,us,us
,2020-10-03 00:49:41.798000+00:00,47.4416,-27.8309,10.0,4.7,mb,,77.0,14.852,0.56,us,us6000c6qg,2020-12-12T22:28:47.040Z,northern Mid-Atlantic Ridge,earthquake,11.9,1.9,0.076,52.0,reviewed,us,us
,2020-10-05 01:27:07.427000+00:00,37.6282,-31.8175,10.0,4.9,mb,,112.0,1.812,0.76,us,us6000c5kz,2020-12-12T22:28:39.040Z,"202 km SSW of Lajes das Flores, Portugal",earthquake,9.3,1.9,0.087,42.0,reviewed,us,us
,2020-10-06 04:24:57.637000+00:00,32.8688,-39.8406,10.0,5.4,mww,,38.0,19.025,0.65,us,us6000c5ze,2020-12-12T22:28:41.040Z,northern Mid-Atlantic Ridge,earthquake,4.8,1.7,0.05,38.0,reviewed,us,us
,2020-10-18 17:15:54.678000+00:00,50.6305,-29.1531,10.0,4.4,mb,,115.0,13.123,1.31,us,us6000cbh7,2020-12-29T23:07:36.040Z,northern Mid-Atlantic Ridge,earthquake,10.9,1.7,0.162,11.0,reviewed,us,us
,2020-10-22 09:54:59.717000+00:00,20.0055,-45.8222,10.0,4.6,mb,,53.0,15.537,0.76,us,us6000cba3,2021-01-09T20:05:18.040Z,northern Mid-Atlantic Ridge,earthquake,11.7,1.9,0.068,64.0,reviewed,us,us
194,2020-10-23 00:09:03.311000+00:00,19.8783,-45.7977,10.0,4.6,mb,,97.0,14.792,1.0,us,us7000c7fn,2021-01-09T20:05:40.040Z,northern Mid-Atlantic Ridge,earthquake,12.3,1.9,0.084,43.0,reviewed,us,us
194,2020-10-23 00:33:35.321000+00:00,19.9939,-45.8446,10.0,5.4,mww,,60.0,15.364,1.05,us,us6000cbtq,2021-01-09T20:05:20.040Z,northern Mid-Atlantic Ridge,earthquake,10.2,1.8,0.055,32.0,reviewed,us,us
194,2020-10-23 02:19:07.568000+00:00,19.9558,-45.7931,10.0,5.0,mb,,53.0,22.282,1.0,us,us6000cbus,2021-01-09T20:05:20.040Z,northern Mid-Atlantic Ridge,earthquake,11.8,1.9,0.036,244.0,reviewed,us,us
,2020-10-30 12:52:16.065000+00:00,40.1237,-29.312,10.0,4.4,mb,,157.0,3.778,1.04,us,us7000casj,2021-01-18T23:01:48.040Z,"160 km NW of Santa Cruz da Graciosa, Portugal",earthquake,12.4,1.8,0.203,7.0,reviewed,us,us
195,2020-11-01 21:19:39.431000+00:00,23.2361,-45.0039,10.0,4.9,mb,,78.0,17.182,0.72,us,us7000c91s,2021-01-18T23:01:58.040Z,northern Mid-Atlantic Ridge,earthquake,10.2,1.9,0.069,67.0,reviewed,us,us
195,2020-11-01 22:02:31.142000+00:00,23.3347,-44.9342,10.0,4.7,mb,,192.0,41.922,0.66,us,us7000cb91,2021-01-18T23:01:58.040Z,northern Mid-Atlantic Ridge,earthquake,10.5,2.0,0.159,12.0,reviewed,us,us
195,2020-11-01 22:11:44.396000+00:00,23.2363,-44.8486,10.0,4.7,mb,,78.0,32.202,0.47,us,us7000cb90,2021-01-18T23:01:58.040Z,northern Mid-Atlantic Ridge,earthquake,12.4,1.9,0.09,38.0,reviewed,us,us
195,2020-11-01 22:13:41.133000+00:00,23.266,-44.8133,10.0,4.9,mb,,78.0,21.329,0.74,us,us7000cb95,2021-01-18T23:01:58.040Z,northern Mid-Atlantic Ridge,earthquake,11.9,1.5,0.082,47.0,reviewed,us,us
196,2020-11-15 11:15:01.117000+00:00,17.5869,-46.6012,10.0,4.9,mb,,131.0,13.739,0.51,us,us7000cf9z,2021-01-27T17:29:40.040Z,northern Mid-Atlantic Ridge,earthquake,13.7,1.9,0.082,46.0,reviewed,us,us
196,2020-11-15 11:31:31.227000+00:00,17.4966,-46.3709,10.0,4.8,mb,,141.0,13.436,0.64,us,us7000cfa2,2021-01-27T17:29:40.040Z,northern Mid-Atlantic Ridge,earthquake,5.4,1.9,0.097,33.0,reviewed,us,us
196,2020-11-15 11:37:25.043000+00:00,17.628,-46.4174,10.0,4.9,mb,,83.0,13.854,0.85,us,us7000cf9y,2021-01-27T17:29:40.040Z,northern Mid-Atlantic Ridge,earthquake,9.1,1.6,0.088,41.0,reviewed,us,us
196,2020-11-15 11:48:10.727000+00:00,17.5875,-46.3687,10.0,4.6,mb,,141.0,13.839,0.42,us,us6000cpxy,2021-01-27T17:28:18.040Z,northern Mid-Atlantic Ridge,earthquake,13.8,1.9,0.146,14.0,reviewed,us,us
,2020-11-30 20:48:09.632000+00:00,46.7935,-27.3502,10.0,4.2,mb,,177.0,18.236,0.64,us,us7000cmlv,2021-02-06T18:29:47.040Z,northern Mid-Atlantic Ridge,earthquake,11.6,2.0,0.216,6.0,reviewed,us,us
,2020-12-06 00:11:46.778000+00:00,41.9843,-29.322,10.0,4.1,mb,,72.0,2.665,0.62,us,us7000cps2,2021-02-12T22:40:52.040Z,Azores Islands region,earthquake,12.1,1.9,0.157,11.0,reviewed,us,us
,2020-12-08 10:09:16.899000+00:00,50.1213,-28.9543,10.0,4.7,mb,,48.0,12.597,0.54,us,us7000cqb3,2021-02-12T22:41:27.040Z,northern Mid-Atlantic Ridge,earthquake,11.0,1.9,0.075,53.0,reviewed,us,us
,2020-12-09 22:35:09.633000+00:00,22.4819,-45.0467,10.0,4.3,mb,,102.0,16.305,0.57,us,us7000cr08,2021-02-20T16:11:58.040Z,northern Mid-Atlantic Ridge,earthquake,10.6,1.9,0.201,7.0,reviewed,us,us
,2020-12-13 20:02:00.639000+00:00,23.536,-45.2365,10.0,4.7,mb,,117.0,20.188,1.07,us,us7000cru8,2021-02-20T16:12:32.040Z,northern Mid-Atlantic Ridge,earthquake,7.9,1.9,0.118,22.0,reviewed,us,us
197,2020-12-18 21:23:24.943000+00:00,39.1546,-30.1183,10.0,4.6,mb,,96.0,0.942,0.66,us,us6000d1x0,2021-02-27T23:23:40.040Z,"93 km ESE of Santa Cruz das Flores, Portugal",earthquake,11.3,1.9,0.194,8.0,reviewed,us,us
,2020-12-18 21:30:09.119000+00:00,38.6559,-30.2979,10.0,4.6,mb,,223.0,3.864,0.4,us,us6000d1x1,2021-02-27T23:23:41.040Z,"110 km SE of Lajes das Flores, Portugal",earthquake,13.1,2.0,0.244,5.0,reviewed,us,us
197,2020-12-18 21:35:33.935000+00:00,38.9832,-30.2909,10.0,4.5,mb,,97.0,20.359,0.74,us,us6000d1x2,2021-02-27T23:23:42.040Z,"88 km ESE of Lajes das Flores, Portugal",earthquake,7.6,1.9,0.113,23.0,reviewed,us,us
197,2020-12-18 21:38:23.536000+00:00,39.044,-30.3551,10.0,4.6,mb,,122.0,0.74,0.68,us,us6000d1x4,2021-02-27T23:23:42.040Z,"80 km ESE of Lajes das Flores, Portugal",earthquake,12.0,1.9,0.136,16.0,reviewed,us,us
197,2020-12-18 21:42:03.526000+00:00,39.045,-30.2401,10.0,4.4,mb,,78.0,20.31,0.73,us,us6000d1x5,2021-02-27T23:23:43.040Z,"89 km ESE of Lajes das Flores, Portugal",earthquake,9.6,1.7,0.161,11.0,reviewed,us,us
197,2020-12-18 21:45:26.821000+00:00,39.0085,-30.2606,10.0,4.5,mb,,63.0,20.332,0.64,us,us6000d1x6,2021-02-27T23:23:43.040Z,"89 km ESE of Lajes das Flores, Portugal",earthquake,3.6,1.9,0.092,35.0,reviewed,us,us
,2020-12-18 21:58:10.045000+00:00,39.621,-30.0813,10.0,4.4,mb,,120.0,16.849,0.6,us,us6000d1x7,2021-02-27T23:23:44.040Z,"91 km E of Santa Cruz das Flores, Portugal",earthquake,10.7,1.9,0.19,8.0,reviewed,us,us
,2021-01-06 09:21:10.772000+00:00,27.2494,-44.372,10.0,4.5,mb,,131.0,21.881,0.2,us,us7000d0bk,2021-03-13T23:00:27.040Z,northern Mid-Atlantic Ridge,earthquake,14.6,1.9,0.139,16.0,reviewed,us,us
,2021-01-07 09:17:13.198000+00:00,46.892,-27.2214,10.0,4.8,mb,,51.0,9.208,0.53,us,us6000d6dm,2021-03-13T22:59:43.040Z,northern Mid-Atlantic Ridge,earthquake,9.1,1.8,0.039,203.0,reviewed,us,us
,2021-01-11 13:23:24.489000+00:00,15.3821,-45.046,10.0,4.5,mb,,58.0,16.114,1.01,us,us7000d1qg,2021-03-20T21:24:08.040Z,northern Mid-Atlantic Ridge,earthquake,12.3,1.9,0.097,31.0,reviewed,us,us
,2021-01-13 23:49:56.706000+00:00,15.2698,-45.5897,10.0,4.5,mb,,129.0,12.249,0.29,us,us7000d259,2021-03-20T21:25:26.040Z,northern Mid-Atlantic Ridge,earthquake,7.8,1.9,0.157,12.0,reviewed,us,us
198,2021-01-22 01:31:31.006000+00:00,47.5057,-27.4872,10.0,5.0,mb,,45.0,17.01,1.17,us,us7000d29v,2021-04-13T17:05:03.040Z,northern Mid-Atlantic Ridge,earthquake,11.3,1.8,0.061,86.0,reviewed,us,us
198,2021-01-22 05:03:38.952000+00:00,47.469,-27.5389,10.0,4.9,mb,,50.0,9.812,0.51,us,us7000d2aj,2021-04-13T17:07:03.040Z,northern Mid-Atlantic Ridge,earthquake,10.1,1.9,0.075,55.0,reviewed,us,us
,2021-01-22 22:24:06.775000+00:00,47.2544,-27.5423,10.0,4.3,mb,,141.0,14.782,0.99,us,us6000dcyk,2021-04-13T17:05:09.040Z,northern Mid-Atlantic Ridge,earthquake,8.4,1.9,0.161,11.0,reviewed,us,us
,2021-01-23 09:55:39.576000+00:00,28.3678,-43.8513,10.0,4.4,mb,,110.0,18.421,0.49,us,us6000dd0c,2021-04-13T17:06:15.040Z,northern Mid-Atlantic Ridge,earthquake,8.7,1.9,0.149,13.0,reviewed,us,us
,2021-02-01 07:43:08.929000+00:00,49.9861,-28.9615,10.0,4.6,mb,,136.0,16.464,0.44,us,us6000dfvx,2021-04-16T19:03:50.040Z,northern Mid-Atlantic Ridge,earthquake,12.4,1.9,0.091,36.0,reviewed,us,us
,2021-02-03 20:09:09.464000+00:00,43.6076,-28.7657,10.0,4.6,mb,,64.0,6.335,0.68,us,us6000de9f,2021-04-16T19:03:18.040Z,northern Mid-Atlantic Ridge,earthquake,6.4,1.8,0.069,63.0,reviewed,us,us
,2021-02-11 21:38:48.838000+00:00,33.6859,-37.8651,10.0,4.8,mb,,55.0,10.823,0.76,us,us6000dj98,2021-04-22T21:53:44.040Z,northern Mid-Atlantic Ridge,earthquake,10.8,1.9,0.068,68.0,reviewed,us,us
,2021-02-12 01:50:48.057000+00:00,48.9392,-27.5773,10.0,4.5,mb,,145.0,16.248,0.87,us,us6000dj9x,2021-04-23T21:04:21.040Z,northern Mid-Atlantic Ridge,earthquake,10.3,1.9,0.099,30.0,reviewed,us,us
,2021-03-07 08:32:19.728000+00:00,22.6758,-45.192,10.0,4.7,mb,,90.0,17.034,0.41,us,us7000djtt,2021-05-21T19:51:51.040Z,northern Mid-Atlantic Ridge,earthquake,9.3,1.8,0.089,38.0,reviewed,us,us
,2021-03-10 00:03:02.145000+00:00,49.7402,-28.7082,10.0,4.3,mb,,76.0,16.469,0.9,us,us7000dkmg,2021-05-21T19:52:48.040Z,northern Mid-Atlantic Ridge,earthquake,11.0,1.9,0.094,32.0,reviewed,us,us
,2021-03-14 03:26:30.698000+00:00,29.4876,-42.9059,10.0,4.6,mb,,122.0,31.869,0.42,us,us6000dvrs,2021-05-26T22:06:58.040Z,northern Mid-Atlantic Ridge,earthquake,7.9,1.9,0.126,19.0,reviewed,us,us
,2021-03-15 05:23:44.489000+00:00,39.7746,-29.7387,10.0,4.2,mb,,119.0,3.857,0.97,us,us6000dw2k,2021-05-26T22:07:27.040Z,"124 km ENE of Santa Cruz das Flores, Portugal",earthquake,10.9,1.9,0.187,8.0,reviewed,us,us
,2021-03-16 00:36:03.149000+00:00,24.5146,-46.1272,10.0,4.7,mb,,102.0,41.113,0.63,us,us6000dwbk,2021-05-26T22:07:52.040Z,northern Mid-Atlantic Ridge,earthquake,13.5,1.9,0.051,118.0,reviewed,us,us
,2021-03-16 07:37:58.636000+00:00,46.2808,-27.6707,10.0,4.9,mb,,59.0,8.659,0.43,us,us6000dwc1,2021-05-26T22:07:58.040Z,northern Mid-Atlantic Ridge,earthquake,5.7,1.9,0.112,25.0,reviewed,us,us
,2021-03-20 01:49:17.930000+00:00,47.2964,-27.2794,8.0,5.7,mww,,33.0,14.607,1.01,us,us7000dl4i,2021-06-02T15:24:02.040Z,northern Mid-Atlantic Ridge,earthquake,9.4,1.8,0.046,46.0,reviewed,us,us
,2021-03-23 19:20:50.392000+00:00,52.116,-30.0991,10.0,4.4,mb,,137.0,12.345,0.73,us,us6000dxxf,2021-06-02T15:23:26.040Z,northern Mid-Atlantic Ridge,earthquake,5.6,1.9,0.077,53.0,reviewed,us,us
,2021-03-25 00:43:59.253000+00:00,43.1598,-29.1137,10.0,4.7,mb,,51.0,4.093,0.51,us,us6000dw7f,2021-06-02T15:22:43.040Z,northern Mid-Atlantic Ridge,earthquake,9.6,1.9,0.058,90.0,reviewed,us,us
,2021-03-28 23:01:46.562000+00:00,43.6963,-28.8088,10.0,5.9,mww,,18.0,6.429,0.63,us,us6000dx92,2021-06-08T17:58:58.040Z,northern Mid-Atlantic Ridge,earthquake,7.3,1.7,0.038,67.0,reviewed,us,us
,2021-03-30 04:11:37.491000+00:00,43.6468,-28.8352,10.0,4.4,mb,,125.0,6.392,0.49,us,us6000dzra,2021-06-08T18:00:05.040Z,northern Mid-Atlantic Ridge,earthquake,13.2,1.9,0.13,17.0,reviewed,us,us
,2021-04-08 01:32:26.778000+00:00,28.0771,-43.9864,10.0,4.5,mb,,147.0,23.023,0.53,us,us6000e1tl,2021-06-12T21:38:29.040Z,northern Mid-Atlantic Ridge,earthquake,14.5,1.8,0.11,24.0,reviewed,us,us
,2021-04-08 03:31:48.972000+00:00,17.1818,-46.4386,10.0,4.5,mb,,101.0,13.456,0.89,us,us6000e1tj,2021-06-12T21:38:32.040Z,northern Mid-Atlantic Ridge,earthquake,11.9,1.9,0.118,21.0,reviewed,us,us
,2021-04-13 13:03:42.176000+00:00,25.76,-45.0419,10.0,4.6,mb,,103.0,20.92,0.8,us,us6000e38f,2021-06-19T21:26:16.040Z,northern Mid-Atlantic Ridge,earthquake,9.6,1.9,0.092,35.0,reviewed,us,us
,2021-04-24 00:56:24.999000+00:00,32.5329,-40.2375,10.0,5.0,mb,,51.0,21.117,0.63,us,us6000e47p,2021-07-07T18:34:08.040Z,northern Mid-Atlantic Ridge,earthquake,9.8,1.8,0.032,317.0,reviewed,us,us
,2021-04-25 12:29:28.132000+00:00,17.187,-46.3488,10.0,4.9,mb,,67.0,13.494,0.48,us,us6000e4mz,2021-07-07T18:34:56.040Z,northern Mid-Atlantic Ridge,earthquake,11.2,1.9,0.065,75.0,reviewed,us,us
199,2021-05-24 01:01:26.825000+00:00,28.2083,-43.8757,10.0,5.0,mb,,38.0,20.984,0.78,us,us7000e5mt,2021-07-31T22:09:05.040Z,northern Mid-Atlantic Ridge,earthquake,10.7,1.8,0.03,357.0,reviewed,us,us
199,2021-05-24 06:18:55.333000+00:00,28.2781,-44.0739,10.0,4.4,mb,,148.0,50.054,0.26,us,us6000efht,2021-07-31T22:09:10.040Z,northern Mid-Atlantic Ridge,earthquake,10.8,1.9,0.204,9.0,reviewed,us,us
199,2021-05-24 06:24:05.012000+00:00,28.2178,-43.7852,10.0,4.6,mb,,80.0,22.883,0.53,us,us6000efhu,2021-07-31T22:09:10.040Z,northern Mid-Atlantic Ridge,earthquake,14.8,1.9,0.132,17.0,reviewed,us,us
,2021-05-24 17:56:29.061000+00:00,49.8927,-28.9294,10.0,4.6,mb,,87.0,16.519,0.83,us,us6000efiu,2021-07-31T22:09:21.040Z,northern Mid-Atlantic Ridge,earthquake,11.4,1.4,0.084,42.0,reviewed,us,us
200,2021-05-31 04:15:20.682000+00:00,28.6577,-43.6653,10.0,4.4,mb,,96.0,37.513,0.68,us,us7000e9gl,2021-08-07T22:06:29.040Z,northern Mid-Atlantic Ridge,earthquake,6.8,1.9,0.127,18.0,reviewed,us,us
200,2021-05-31 04:16:56.318000+00:00,28.7005,-43.5919,10.0,4.3,mb,,115.0,40.888,0.47,us,us7000e9hb,2021-08-07T22:06:30.040Z,northern Mid-Atlantic Ridge,earthquake,10.8,1.9,0.116,21.0,reviewed,us,us
201,2021-05-31 14:38:56.420000+00:00,28.6802,-43.5863,10.0,5.2,mww,,67.0,18.552,0.73,us,us6000egbp,2021-08-07T22:06:42.040Z,northern Mid-Atlantic Ridge,earthquake,11.0,1.8,0.053,34.0,reviewed,us,us
201,2021-05-31 14:44:41.014000+00:00,28.6341,-43.6271,10.0,4.8,mb,,109.0,18.53,0.57,us,us6000egca,2021-08-07T22:06:43.040Z,northern Mid-Atlantic Ridge,earthquake,12.2,1.9,0.06,88.0,reviewed,us,us
201,2021-05-31 15:19:27.352000+00:00,28.6754,-43.5399,10.0,4.7,mb,,109.0,17.566,0.6,us,us6000egcc,2021-08-07T22:06:43.040Z,northern Mid-Atlantic Ridge,earthquake,5.1,1.9,0.053,110.0,reviewed,us,us
202,2021-06-15 22:26:27.126000+00:00,26.4842,-44.6193,10.0,4.5,mb,,123.0,30.624,0.74,us,us7000ee5r,2021-08-26T21:59:24.040Z,northern Mid-Atlantic Ridge,earthquake,14.1,1.9,0.074,54.0,reviewed,us,us
202,2021-06-15 22:27:27.379000+00:00,26.5309,-44.5686,10.0,4.8,mb,,102.0,27.047,1.08,us,us7000edcx,2021-08-26T21:59:24.040Z,northern Mid-Atlantic Ridge,earthquake,12.3,1.9,0.047,139.0,reviewed,us,us
202,2021-06-15 22:28:05.972000+00:00,26.5111,-44.6448,10.0,4.7,mb,,120.0,27.015,0.63,us,us7000ee5w,2021-08-26T21:59:24.040Z,northern Mid-Atlantic Ridge,earthquake,7.8,1.9,0.08,48.0,reviewed,us,us
,2021-06-27 16:24:30.997000+00:00,45.3461,-27.9556,10.0,4.5,mb,,72.0,15.02,0.42,us,us6000eqa8,2021-09-09T22:05:25.040Z,northern Mid-Atlantic Ridge,earthquake,12.6,1.9,0.05,116.0,reviewed,us,us
,2021-07-09 07:13:26.080000+00:00,45.16,-28.1138,10.0,4.4,mb,,73.0,14.942,0.39,us,us7000elx2,2021-09-17T22:50:29.040Z,northern Mid-Atlantic Ridge,earthquake,12.6,1.9,0.086,39.0,reviewed,us,us
,2021-07-10 17:31:17.800000+00:00,44.5296,-28.38,10.0,4.4,mb,,47.0,7.094,0.68,us,us7000em75,2021-09-17T22:50:46.040Z,northern Mid-Atlantic Ridge,earthquake,9.6,1.8,0.062,79.0,reviewed,us,us
,2021-07-17 01:25:52.222000+00:00,37.3774,-32.6032,10.0,4.5,mb,,126.0,2.279,0.81,us,us6000ey0t,2021-09-25T21:07:54.040Z,"254 km SSW of Lajes das Flores, Portugal",earthquake,5.5,1.9,0.101,32.0,reviewed,us,us
,2021-07-17 21:31:18.004000+00:00,28.4397,-43.6856,10.0,5.5,mww,,58.0,18.538,0.47,us,us7000en0a,2021-09-25T21:08:00.040Z,northern Mid-Atlantic Ridge,earthquake,3.5,1.8,0.053,34.0,reviewed,us,us
,2021-07-24 03:59:55.951000+00:00,41.4825,-29.2853,10.0,4.8,mb,,62.0,4.714,1.02,us,us6000eyki,2021-10-03T05:21:35.040Z,"273 km NE of Santa Cruz das Flores, Portugal",earthquake,5.0,1.8,0.042,185.0,reviewed,us,us
,2021-07-30 03:19:47.349000+00:00,31.6931,-40.7162,10.0,4.6,mb,,115.0,21.181,0.65,us,us6000f2q2,2021-10-14T01:07:59.040Z,northern Mid-Atlantic Ridge,earthquake,7.8,1.9,0.056,97.0,reviewed,us,us
,2021-07-31 23:59:34.785000+00:00,31.5212,-40.7936,10.0,4.6,mb,,148.0,14.022,0.55,us,us6000f2u8,2021-10-14T01:08:15.040Z,northern Mid-Atlantic Ridge,earthquake,14.5,1.9,0.128,18.0,reviewed,us,us
,2021-08-09 05:23:55.989000+00:00,32.1175,-40.6227,10.0,4.6,mb,,112.0,21.187,0.36,us,us6000f7yx,2021-10-23T15:46:48.040Z,northern Mid-Atlantic Ridge,earthquake,12.2,1.9,0.141,17.0,reviewed,us,us
,2021-08-10 18:58:21.627000+00:00,28.2033,-43.7074,10.0,5.0,mww,,42.0,18.592,0.55,us,us6000f3xw,2021-10-23T15:46:02.040Z,northern Mid-Atlantic Ridge,earthquake,10.9,1.8,0.083,14.0,reviewed,us,us
,2021-08-13 22:34:48.353000+00:00,28.2384,-43.9669,10.0,4.8,mb,,139.0,18.126,0.91,us,us7000f36l,2021-10-29T14:46:41.040Z,northern Mid-Atlantic Ridge,earthquake,13.8,1.9,0.091,37.0,reviewed,us,us
,2021-08-14 12:08:39.213000+00:00,28.106,-43.8668,10.0,5.4,mb,,57.0,18.134,0.63,us,us6000f65c,2021-10-29T14:46:11.040Z,northern Mid-Atlantic Ridge,earthquake,10.2,1.9,0.049,142.0,reviewed,us,us
,2021-08-29 16:55:27.328000+00:00,29.6885,-42.8596,10.0,4.9,mb,,115.0,18.902,0.55,us,us7000f5h2,2021-11-06T20:28:50.040Z,northern Mid-Atlantic Ridge,earthquake,10.8,1.9,0.031,332.0,reviewed,us,us
203,2021-08-31 22:02:47.265000+00:00,29.8753,-42.7726,10.0,4.7,mb,,72.0,18.932,0.71,us,us7000f6ez,2021-11-06T20:28:36.040Z,northern Mid-Atlantic Ridge,earthquake,6.1,1.9,0.043,166.0,reviewed,us,us
203,2021-08-31 22:24:23.565000+00:00,29.7511,-42.6528,10.0,5.0,mb,,100.0,19.062,0.73,us,us7000f6fl,2024-01-17T22:20:09.859Z,northern Mid-Atlantic Ridge,earthquake,11.9,1.9,0.034,268.0,reviewed,us,us
203,2021-08-31 22:28:51.896000+00:00,29.746,-42.4794,10.0,4.6,mb,,152.0,22.595,0.74,us,us7000f9e1,2021-11-06T20:28:35.040Z,northern Mid-Atlantic Ridge,earthquake,14.2,1.9,0.076,52.0,reviewed,us,us
203,2021-08-31 22:43:53.059000+00:00,29.8625,-42.7499,10.0,4.5,mb,,152.0,24.267,0.59,us,us7000f9e5,2021-11-06T20:28:35.040Z,northern Mid-Atlantic Ridge,earthquake,14.7,1.9,0.08,45.0,reviewed,us,us
203,2021-08-31 22:53:17.818000+00:00,29.937,-42.5601,10.0,4.4,mb,,153.0,16.148,0.51,us,us7000f9eg,2021-11-06T20:28:35.040Z,northern Mid-Atlantic Ridge,earthquake,10.0,1.9,0.112,23.0,reviewed,us,us
203,2021-08-31 22:54:50.090000+00:00,29.878,-42.7378,10.0,4.8,mb,,72.0,16.31,0.72,us,us7000f6g9,2021-11-06T20:28:35.040Z,northern Mid-Atlantic Ridge,earthquake,7.1,1.9,0.053,111.0,reviewed,us,us
203,2021-08-31 22:57:45.113000+00:00,29.9441,-42.6728,10.0,4.4,mb,,198.0,24.469,0.67,us,us7000f9e6,2021-11-06T20:28:35.040Z,northern Mid-Atlantic Ridge,earthquake,13.0,2.0,0.155,12.0,reviewed,us,us
203,2021-08-31 22:58:32.733000+00:00,30.2466,-42.9428,10.0,4.4,mb,,259.0,29.214,0.42,us,us7000f9ee,2021-11-06T20:28:35.040Z,northern Mid-Atlantic Ridge,earthquake,14.4,2.0,0.19,8.0,reviewed,us,us
,2021-09-02 14:17:55.440000+00:00,41.8403,-29.3719,10.0,4.7,mb,,140.0,5.034,0.98,us,us7000f741,2021-11-06T20:28:28.040Z,Azores Islands region,earthquake,6.0,1.9,0.096,33.0,reviewed,us,us
,2021-09-08 22:10:26.252000+00:00,50.9065,-29.8401,10.0,4.4,mb,,153.0,14.602,0.49,us,us7000fbgm,2021-11-17T17:29:26.040Z,northern Mid-Atlantic Ridge,earthquake,13.8,1.9,0.1,29.0,reviewed,us,us
,2021-09-10 11:34:49.180000+00:00,35.9542,-34.5877,10.0,4.5,mb,,129.0,17.121,0.51,us,us7000fbu8,2021-11-23T15:09:00.040Z,Azores Islands region,earthquake,9.1,1.7,0.091,37.0,reviewed,us,us
